course_name,street_address,city,state,zip_code,course_type,holes,phone,longitude,latitude,osm_name,raw_acres,dist_meters,final_acres
Atwood Homestead Golf Course,8990 Old River Rd,Rockford,IL,61103-8738,Municipal,18 Holes,(815) 623-2411,-89.0594,42.389915,Atwood Homestead,259.0386394471234,22.564143447988013,259.0386394471234
Elliot Golf Course,888 S Lyford Rd,Rockford,IL,61108-2749,Municipal,18 Holes,(815) 332-5130,-88.960144,42.263082,Elliot Golf Course,217.9364053946592,0,217.9364053946592
Ingersoll Golf Course,101 Daisyfield Rd,Rockford,IL,60103,Municipal,18 Holes,(815) 987-8834,-89.15164,42.276065,Ingersoll Golf Course,109.372472761688,0,109.372472761688
Sandy Hollow Golf Course,2500 Sandy Hollow Rd,Rockford,IL,61109-2350,Municipal,18 Holes,(815) 987-8836,-89.054391,42.223669,Sandy Hollow Golf Course,139.08784224291801,0,139.08784224291801
Sinnissippi Park Golf Course,1401 N 2nd St,Rockford,IL,61107-3044,Municipal,9 Holes,(815) 987-8838,-89.068918,42.282472,Sinnissippi Golf Course,60.088039141112695,493.5881501675728,60.088039141112695
Mauh Nah Tee See Country Club,5151 Guilford Rd,Rockford,IL,61107-2410,Private,18 Holes,(815) 399-0682,-89.015679,42.281929,Mauh-Nah-Tee-See Country Club,119.03113576822285,0,119.03113576822285
Rockford Country Club,2500 Oxford St,Rockford,IL,61103-3192,Private,18 Holes,(815) 962-0948,-89.06695,42.299654,Rockford Country Club,128.1445867333349,5.3739160939005615,128.1445867333349
Forest Hills Country Club,5135 Forest Hills Rd,Rockford,IL,61114-5937,Semi Private,18 Holes,(815) 877-5733,-89.050645,42.302335,Forest Hills Country Club,156.4974123357168,0,156.4974123357168
Alpine Hills Golf Club,4402 Larson Ave,Rockford,IL,61108-3942,Public,9 Holes,(815) 398-8066,-89.031154,42.25859,Mauh-Nah-Tee-See Country Club,119.03113576822285,2049.8926834233116,NA
Macktown Golf Course,2221 Freeport Rd,Rockton,IL,61072-1817,Municipal,18 Holes,(815) 624-7410,-89.082228,42.444885,Macktown Golf Course,144.1533020283562,0,144.1533020283562
Barwood Golf Course,11369 N Main St,Rockton,IL,11369,Public,9 Holes,(815) 624-2280,-89.077987,42.42463,Red Barn Golf Course,54.826531110818124,1134.2227338644673,NA
Red Barn Golf Course,12379 Wagon Wheel Rd,Rockton,IL,12379,Public,9 Holes,(815) 624-8037,-89.075766,42.438518,Red Barn Golf Course,54.826531110818124,0,54.826531110818124
Sugar River Greens,7330 Yale Bridge Rd,Rockton,IL,61072-9538,Public,9 Holes,(815) 629-2227,-89.182281,42.478581,NA,57.567149322160446,0,57.567149322160446
Mistwood Golf Club,1700 Renwick Dr,Romeoville,IL,60446-5256,Public,18 Holes,(815) 254-3333,-88.143388,41.594829,Mistwood Golf Course,218.7261134279261,0,218.7261134279261
Ledges Golf Course,7111 McCurry Rd,Roscoe,IL,61073-8288,Municipal,18 Holes,(815) 389-0979,-88.977636,42.444477,The Ledges,181.14601847994751,0,181.14601847994751
Renwood Golf Course,701 E Shorewood Rd,Round Lake Beach,IL,60073-9704,Municipal,18 Holes,(847) 231-4711,-88.066579,42.371574,Renwood Golf Course,144.89624871879894,0.7917903184191876,144.89624871879894
Scripps Park Golf Course,RR 2,Rushville,IL,62681-9802,Municipal,18 Holes,(217) 322-4444,-90.453039,40.276343,NA,122.9781564965044,20749.088787316603,NA
Kankakee Elks Golf Club,2283 Bittersweet Dr,Saint Anne,IL,60964-4345,Public,18 Holes,(815) 937-9547,-87.781339,41.090561,Kankakee Elks Country Club,253.12818702540372,0,253.12818702540372
Oak Springs Golf Course,6740 E 3500s Rd,Saint Anne,IL,60964-4038,Public,18 Holes,(815) 937-1648,-87.738663,41.071201,Oak Springs Golf Club,131.8575590507449,0,131.8575590507449
Shamrock Golf Course,6575 E State Route 17,Saint Anne,IL,60964-5326,Public,18 Holes,(815) 937-9355,-87.748079,41.120422,Shamrock Golf Course,61.50245106482694,0,61.50245106482694
Pottawatomie Golf Course,845 N 2nd Ave,Saint Charles,IL,60174-1213,Municipal,9 Holes,(630) 584-8356,-88.31379,41.92106,Pottawatomie Golf Course,44.35765103420807,54.36427813560464,44.35765103420807
St Charles Golf Club,1250 Country Club Rd,Saint Charles,IL,60174-1378,Private,18 Holes,(630) 377-9340,-88.3001,41.93792,Saint Charles Country Club,234.4744622222754,0,234.4744622222754
Royal Fox Country Club,4405 Royal and Ancient Dr,Saint Charles,IL,60174-8726,Semi Private,18 Holes,(630) 584-4000,-88.272111,41.945664,NA,154.68999710673805,19.94023811285702,154.68999710673805
Royal Hawk Country Club,5N748 Burr Rd,Saint Charles,IL,60175-6107,Semi Private,18 Holes,(630) 443-3500,-88.364112,41.954527,NA,277.98951941579685,0,277.98951941579685
Pheasant Run Golf Course,4051 E Main St,Saint Charles,IL,60174-5201,Public,18 Holes,(800) 338-6235,-88.255391,41.921189,NA,154.68999710673805,2164.6497343008937,NA
Saint Elmo Golf Club,1 Mile NW of Saint Elmo,Saint Elmo,IL,62458,Public,9 Holes,(618) 829-3390,-88.852559,39.028815,Saint Elmo Golf Club,77.76757525519568,1974.9996433919716,NA
Salem Country Club,700 Divot Dr,Salem,IL,62881-3712,Private,18 Holes,(618) 548-2975,-88.937577,38.612962,Salem Country Club,146.9672745442571,0,146.9672745442571
Colonial Golf Course,3449 Old Route 51 South,Sandoval,IL,62882,Public,18 Holes,(618) 247-3307,-89.11497,38.600539,Meadow Woods,55.56058808317198,6945.935113056972,NA
Edgebrook Country Club,2100 Suydam Rd,Sandwich,IL,60548-1482,Public,18 Holes,(815) 786-3058,-88.647166,41.651471,NA,89.68395452413665,0,89.68395452413665
Palisades Golf Course,18280 State Route 84,Savanna,IL,18280,Public,9 Holes,(815) 273-2141,-90.198685,42.16991,Palisades Golf Course,51.926168156833285,192.17909409314902,51.926168156833285
University of Illinois Golf Course,800 Hartwell Dr,Savoy,IL,61874-9726,Public,36 Holes,(217) 359-5613,-88.258172,40.046184,NA,315.23857334159766,0,315.23857334159766
Indian Springs Golf Course,RR 2,Saybrook,IL,61770-9802,Public,9 Holes,(309) 475-4111,-88.526053,40.431367,Indian Springs Golf Club,82.34004906538308,2787.2796943549383,NA
Schaumburg Golf Club,401 N Roselle Rd,Schaumburg,IL,60194-3529,Municipal,36 Holes,(847) 885-9000,-88.079711,42.035487,Schaumburg Golf Club,200.7506717324058,1.8843954967040775,200.7506717324058
Walnut Greens Golf Course,1150 N Walnut Ln,Schaumburg,IL,60194-2200,Municipal,9 Holes,(847) 490-7878,-88.126281,42.046745,Walnut Greens Golf Course,15.544200024979848,46.82612992924481,15.544200024979848
Cardinal Creek Golf Course,1192 Golf Course Rd,Scott Afb,IL,62225-5500,Semi Private,18 Holes,(618) 744-1400,-89.857065,38.551985,Cardinal Creek Golf Course,173.60987043682772,0,173.60987043682772
Fairlakes Golf Course,2203 County Road 600 N,Secor,IL,61771-9523,Public,18 Holes,(800) 547-8555,-89.130479,40.676935,Hazy Hills Golf Course,73.15052670367884,9422.214490533876,NA
Indian Oaks Country Club,603 East Preserve,Shabbona,IL,60550,Public,9 Holes,(815) 824-2202,-88.864134,41.760980000000004,NA,79.1021646181829,0,79.1021646181829
Hidden Lakes Country Club,12985 645 East St,Sheffield,IL,12985,Public,18 Holes,(815) 454-2660,-89.73189,41.338694,Hidden Lake Country Club,105.51051371660691,0,105.51051371660691
Deer Trail Golf Club At Lake Shelbyville,1902 E 1500 North Rd,Shelbyville,IL,62565,Public,18 Holes,(217) 774-3030,-88.781483,39.43238,The National Golf Course at Eagle Creek,197.092736544809,8227.892765071363,NA
Shewami Country Club,1726 N 2580 East Rd,Sheldon,IL,60966-9544,Private,18 Holes,(815) 429-3769,-87.652669,40.77413,Shagbark Golf & Country Club,45.722208277594866,30553.653471616435,NA
Fyre Lake Golf Club,1057 Fairway Lane,Sherrard,IL,61281,Public,18,(309) 644-4575,-90.498004,41.305393,NA,66.55599889364206,5.866863525899873,66.55599889364206
TPC At Deere Run,3100 Heather Knl,Silvis,IL,61282-6000,Public,18 Holes,(309) 796-6000,-90.414635,41.500403,Short Hills Country Club,155.03656563128536,1470.7158018347175,NA
Evanston Golf Club,4401 Dempster St,Skokie,IL,60076-2039,Semi Private,18 Holes,(847) 676-0300,-87.738351,42.040657,Evanston Golf Club,160.6805276677152,0,160.6805276677152
Sparta Country Club,19 Fairway Dr,Sparta,IL,62286-3538,Private,18 Holes,(618) 443-4911,-89.72221,38.117896,Sparta Country Club,48.23358280516976,19.53056353253884,48.23358280516976
Spring Creek Golf Course,286 Golf Course Rd,Spring Valley,IL,61362-9142,Public,18 Holes,(815) 894-2137,-89.207522,41.330664,Spring Creek Golf Club,139.35370262713195,3358.3141056836675,NA
Bergen Golf Club,200 Eastdale Ave,Springfield,IL,62703-1434,Municipal,9 Holes,(217) 753-6211,-89.612868,39.800162,Bergen Golf Course,55.140176794850106,0,55.140176794850106
Bunn Golf Course,2500 11th Street,Springfield,IL,62705,Municipal,18 Holes,(217) 522-2633,-89.63423,39.769628,Bunn Golf Course,116.06024563316376,0,116.06024563316376
Lincoln Greens Golf Course,700 E Lake Dr,Springfield,IL,62712-8984,Municipal,18 Holes,(217) 786-4111,-89.587062,39.743349,Lincoln Greens Golf Course,171.50329357934552,3.8674179298924884,171.50329357934552
Pasfield Golf Course,1700 W Lawrence Ave,Springfield,IL,62704-2324,Municipal,9 Holes,(217) 753-6226,-89.681865,39.793992,Pasfield Golf Course,39.79732939032549,0,39.79732939032549
Panther Creek Country Club,3001 Panther Creek Dr,Springfield,IL,62711-7832,Private,18 Holes,(217) 546-4432,-89.710975,39.728514,NA,299.06581134071473,0,299.06581134071473
Illini Country Club,1601 S Illini Rd,Springfield,IL,62704-3310,Semi Private,18 Holes,(217) 546-2830,-89.682515,39.783901,NA,50.58512791529581,0,50.58512791529581
Brookhills Golf Club Inc,5350 Old Jacksonville Rd,Springfield,IL,62711-9228,Public,9 Holes,(217) 787-8576,-89.753274,39.786437,Brookhills Golf Club,43.6381341753481,24.54983474834866,43.6381341753481
Long Bridge Golf Course,1055 W Camp Sangamo Rd,Springfield,IL,62707-8598,Public,9 Holes,(217) 744-8311,-89.674422,39.85988,Long Bridge Golf Course,81.64162977644769,0,81.64162977644769
Piper Glen Golf Club,7112 Piper Glen Dr,Springfield,IL,62711-7049,Public,18 Holes,(877) 635-7326,-89.700468,39.696685,NA,166.7544465127382,76.32528172424955,166.7544465127382
Sun N Fun Swim & Golf Club,20 Sun N Fun Ct,Springfield,IL,62703,Public,18 Holes,(217) 877-6622,-89.632264,39.772026,Bunn Golf Course,116.06024563316376,20.451837100429593,116.06024563316376
The Oaks Golf Course Inc,851 Dave Stockton Dr,Springfield,IL,62707-3116,Public,18 Holes,(217) 528-6600,-89.554251,39.816955,The Oaks Golf Course,110.79120756975986,0,110.79120756975986
The Rail Golf Club,1400 S Club House Dr,Springfield,IL,62707-4510,Public,18 Holes,(217) 525-0365,-89.61815,39.874696,The Rail Golf Course,168.1379439478158,0,168.1379439478158
Staunton Country Club,3283 S Country Club Ln,Staunton,IL,62088-4107,Private,9 Holes,(618) 635-2430,-89.802615,39.04483,Gillespie Country Club,51.391343670961675,17735.881074974615,NA
Timber Lakes Golf Course,3120 Forest Lake Ln,Staunton,IL,62088-4200,Public,18 Holes,(618) 635-4653,-89.786157,39.012647,Oak Brook Golf Club,219.7577310195157,19746.439107561415,NA
Emerald Hill Golf & Learning Center,16802 Prairieville Rd,Sterling,IL,16802,Municipal,18 Holes,(815) 622-6204,-89.612059,41.84095,Emerald Hill Golf Course,123.52501529919847,1556.8566019138293,NA
Lake View Golf Club,23319 Hazel Rd,Sterling,IL,23319,Public,18 Holes,(815) 626-2886,-89.797767,41.815635,Emerald Hill Golf Course,123.52501529919847,13619.65810333905,NA
Blackhawk Run Golf Course,3501 S Golf Rd,Stockton,IL,61085-9366,Public,18 Holes,(815) 947-3011,-90.019913,42.323191,Black Hawk Run Golf Club,141.05756797581958,0,141.05756797581958
Woodbine Bend Golf Course,3500 E Center Rd,Stockton,IL,61085-8403,Public,18 Holes,(815) 858-3939,-90.157425,42.335563,Woodbine Bend Golf Course,133.20462279573493,192.79028668951645,133.20462279573493
Streamwood Oaks Golf Club,565 Madison Dr,Streamwood,IL,60107-2342,Public,9 Holes,(630) 483-1881,-88.198289,42.02215,Streamwood Oaks Golf Club,79.16820335233496,34.68105831257934,79.16820335233496
Anderson Field Golf Course,1901 N Bloomington St,Streator,IL,61364-1320,Municipal,9 Holes,(815) 672-3702,-88.835691,41.142218,Anderson Fields Golf Course,33.44093986999629,206.95483682767494,33.44093986999629
Streator Country Club,2000 Eastwood Ave,Streator,IL,61364-1073,Private,9 Holes,(815) 673-5553,-88.850244,41.146605,The Eastwood Golf Course & Restaurant,56.53209155059911,0,56.53209155059911
Black Sheep Golf Club,2S610 Seavey Rd,Sugar Grove,IL,60554-9723,Private,45 Holes,(630) 879-2000,-88.430626,41.826995,Black Sheep Golf Club,285.4183968473937,0,285.4183968473937
Rich Harvest Links,7S771 Dugan Road,Sugar Grove,IL,60554,Semi Private,18 Holes,(630) 466-7610,-88.489099,41.76274,Rich Harvest Farms Golf Course,245.524410194163,510.2427224028764,NA
Bliss Creek Golf Club,1 Golf View Dr,Sugar Grove,IL,60554,Public,18 Holes,(630) 466-4177,-88.412467,41.776597,Prestbury Golf Course,124.71034636732365,20.129497614022146,124.71034636732365
Sullivan Country Club,RR 2,Sullivan,IL,61951-9802,Private,9 Holes,(217) 728-4406,-88.501601,39.595704,NA,86.09312955045252,7814.221813568775,NA
Timberlake Golf Course,RR 3,Sullivan,IL,61951-9803,Public,9 Holes,(217) 797-6496,-88.716634,39.521216,The National Golf Course at Eagle Creek,197.092736544809,3444.5067979654414,NA
Cedarbrooke Par 3 Golf Inc.,RR 3 Box 335,Sumner,IL,62466-9330,Public,9 Holes,(618) 936-9393,-87.833198,38.753911,NA,73.70126447302906,9601.456080400467,NA
Clinton Hill Country Club,3700 Old Collinsville Rd,Swansea,IL,62226-2415,Public,18 Holes,(618) 277-3700,-89.96613,38.553029,NA,128.93827007074873,0,128.93827007074873
Sycamore Park District Golf Course,940 E State St,Sycamore,IL,60178-9587,Municipal,18 Holes,(815) 895-3884,-88.668568,41.985124,Sycamore Golf Club,106.56016296249257,0,106.56016296249257
Red Hawk Country Club,6204 State Rte 154,Tamaroa,IL,62888-2423,Public,18 Holes,(618) 357-8712,-89.295764,38.082434,NA,152.5765440339655,711.1482421402428,NA
Lake Shore Golf Course,1460 E 1000 North Rd,Taylorville,IL,62568-8152,Municipal,18 Holes,(217) 824-5521,-89.266357,39.494448,Lake Shore Golf Club,149.81699322425746,627.1847811963534,NA
Lincoln Trail Golf Club,2021 Lincoln Trl,Taylorville,IL,62568-9641,Public,9 Holes,(217) 824-5161,-89.271053,39.552831,Lake Shore Golf Club,149.81699322425746,6120.760776745176,NA
Buck's Barn Golf Resort,5020 Illinois Route 84,Thomson,IL,61285-7695,Public,18 Holes,(815) 259-8278,-90.099991,42.003595,Fulton Country Club,73.00973768726095,13299.09723676,NA
Graystone Golf Links,7600 191st St,Tinley Park,IL,60477-9214,Public,9 Holes,(708) 720-6600,-87.802191,41.543961,Mini-Golf,1.3395855746744,1232.375485786907,NA
Odyssey Country Club,19110 Ridgeland Ave,Tinley Park,IL,19110,Public,18 Holes,(708) 429-7402,-87.771264,41.542365,NA,235.39636222122638,196.04204507232984,235.39636222122638
White Mountain Golf Course,9901 179th St,Tinley Park,IL,60477-9601,Public,9 Holes,(708) 478-4653,-87.858878,41.564669,White Mountain Golf Park,40.41686559050557,0,40.41686559050557
Indian Hills Golf Club,9468 1725 East St,Tiskilwa,IL,61368-9280,Public,9 Holes,(815) 646-4856,-89.524484,41.279311,Indian Hills Golf Club,42.38042722415306,396.1190655546031,42.38042722415306
Tall Oaks Country Club,RR 117,Toluca,IL,61369,Private,9 Holes,(815) 452-9392,-89.133979,41.011075,NA,72.32702389801027,7332.853679042147,NA
Ironhorse Golf Course,2000 Iron Horse Dr,Tuscola,IL,61953-0078,Public,18 Holes,(217) 253-6644,-88.275414,39.816175,NA,194.03778755795116,0,194.03778755795116
Deer Creek Golf Club,25055 Western Ave,University Park,IL,25055,Public,18 Holes,(708) 672-6667,-87.67073,41.447208,Deer Creek Golf Course,168.93478379928072,706.6585440945976,NA
University Golf Club & Conference Center,23520 Crawford Ave,University Park,IL,23520,Public,18 Holes,(708) 747-0306,-87.709766,41.460042,University Golf Club,114.78049060811469,8.682333063136628,114.78049060811469
Urbana Golf & Country Club,100 Country Club Road,Urbana,IL,61801,Private,18 Holes,(217) 344-8673,-88.207495,40.127636,Urbana Country Club,131.6715264678338,0,131.6715264678338
Stone Creek Golf Club,2600 Stone Creek Blvd,Urbana,IL,61802-9400,Public,18 Holes,(217) 367-3000,-88.170442,40.087225,NA,21.127537437732112,255.19677222213875,21.127537437732112
Vandalia Golf & Country Club,1110 8th Street,Vandalia,IL,62471,Public,9 Holes,(618) 283-1365,-89.100149,38.971849,Ramsey Lake Golf Course,52.919687696014954,20795.9962442436,NA
Vernon Hills Golf Course,291 Evergreen Dr,Vernon Hills,IL,60061-2957,Public,9 Holes,(847) 680-9310,-87.970787,42.221925,Vernon Hills Golf Course,47.936494283099364,152.3049753820072,47.936494283099364
White Deer Run Golf Club,250 W Greggs Pkwy,Vernon Hills,IL,60061-4553,Public,18 Holes,(847) 680-6100,-87.970666,42.25492,NA,472.57151467894374,0,472.57151467894374
The Gambit Golf Club,1550 State Route 146 E,Vienna,IL,62995-2829,Public,18 Holes,(618) 658-6022,-88.8531,37.411766,NA,95.25068618572539,23733.634502918576,NA
Tri City Country Club,129 S Henson Rd,Villa Grove,IL,61956-1639,Private,9 Holes,(217) 832-9782,-88.150738,39.861289,NA,0.714803183383127,836.1122524956563,NA
Sugar Creek Golf Course,500 E Van Buren St,Villa Park,IL,60181-3318,Municipal,9 Holes,(630) 834-3325,-87.966223,41.870014,Sugar Creek Golf Course,48.72369360103665,1.0167387822924585,48.72369360103665
RedTail Golf Club,7900 Redtail Dr,Village of Lakewood,IL,60014-3307,Municipal,18 Holes,(815) 477-0055,-88.372057,42.214712,NA,268.6850180816802,3.954951201641093,268.6850180816802
Fairway Hills Golf Course,16607 Rt 125,Virginia,IL,16607,Public,9 Holes,(217) 452-3488,-90.278715,39.970801,Northridge Hills,66.60190419044415,24455.880993902265,NA
Midlane Golf Resort & Suites,4555 W Yorkhouse Rd,Wadsworth,IL,60083-9127,Public,18 Holes,(847) 360-0550,-87.914248,42.41406,NA,319.75021099824227,0,319.75021099824227
Green River Country Club,15212 Illinois Highway 9,Walnut,IL,15212,Public,9 Holes,(815) 379-2227,-89.697369,41.48159,Hidden Lake Country Club,105.51051371660691,15986.476879824153,NA
Snag Creek Golf Course,1362 County Road 2200 N,Washburn,IL,61570-9360,Public,18 Holes,(309) 248-7300,-89.281872,40.909501,NA,139.64155787592517,18.67354699200738,139.64155787592517
Quail Meadows Golf Course,2215 Centennial Dr,Washington,IL,61571-1056,Municipal,18 Holes,(309) 694-3139,-89.479306,40.70489,Quail Meadows Golf Course,142.1517362271331,1446.5428382777548,NA
Hillcrest Golf Center,1829 Washington Rd,Washington,IL,61571-2109,Public,18 Holes,(309) 444-9033,-89.439348,40.704848,Hillcrest Golf Center,54.403345384816056,49.040991573775685,54.403345384816056
Pine Lakes Golf Club,RR 2,Washington,IL,61571-9802,Public,18 Holes,(309) 745-9344,-89.446616,40.703014,Hillcrest Golf Center,54.403345384816056,666.8356618149783,NA
Waterloo Country Club,131 Country Club Ln,Waterloo,IL,62298-3205,Private,9 Holes,(618) 939-9810,-90.145609,38.361701,Waterloo Country Club,51.14471731852598,0,51.14471731852598
Acorns Golf Links,3933 Ahne Rd,Waterloo,IL,62298-6425,Public,18 Holes,(888) 922-2676,-90.199887,38.29121,Acorns Golf Links,129.69965676255865,0,129.69965676255865
Annbriar Golf Course,1524 Birdie Ln,Waterloo,IL,62298-5225,Public,18 Holes,(888) 939-5191,-90.200299,38.353804,Annbriar Golf Course,242.0894533834668,0,242.0894533834668
The Ridge Golf Course,643 Ridge Rd,Waterloo,IL,62298-3162,Public,18 Holes,(618) 939-4646,-90.130934,38.344878,Mystic Oak Golf Course,67.10636728794871,7.938222520724701,67.10636728794871
Bonnie Brook Golf Course,2800 N Lewis Ave,Waukegan,IL,60087-2950,Municipal,18 Holes,(847) 360-4731,-87.855175,42.403516,Bonnie Brook Golf Course,156.89742135675382,74.14353755160259,156.89742135675382
Orchard Hills Golf Course,38342 N Green Bay Rd,Waukegan,IL,38342,Municipal,18 Holes,(847) 336-5118,-87.87756,42.419029,Thunderhawk Golf Club,241.28454810152687,1868.4947700576704,NA
Glen Flora Country Club,2200 N Sheridan Rd,Waukegan,IL,60087-4028,Private,18 Holes,(847) 244-6304,-87.83295,42.390819,Glen Flora Country Club,116.83136032911332,0,116.83136032911332
Prairie Landing Golf Club,2325 Longest Dr,West Chicago,IL,60185-1872,Municipal,18 Holes,(630) 208-7600,-88.251702,41.886254,Prairie Landing Golf Club,329.1101061691269,0,329.1101061691269
Old Wayne Golf Course,3N751 Klein Rd,West Chicago,IL,60185-1372,Semi Private,27 Holes,(630) 231-1350,-88.189201,41.913335,Old Wayne Golf Course,176.05779100579193,158.53313046578666,176.05779100579193
St Andrews Golf & Country Club Inc,3341 State Route 59,West Chicago,IL,60185-1344,Public,36 Holes,(630) 231-3100,-88.208644,41.921686,Saint Andrew's Golf and Country Club,280.28044393966695,5.20164639549506,280.28044393966695
Franklin County Country Club,11058 Country Club Rd,West Frankfort,IL,11058,Public,18 Holes,(618) 937-3020,-88.950206,37.876409,NA,177.54250507008928,13014.628044252684,NA
Green Meadows,18W201 W 63rd St,Westmont,IL,60559-2677,Municipal,9 Holes,(630) 810-5330,-87.976045,41.773771000000004,Green Meadows Golf Club,42.534511648626,446.87934031107375,42.534511648626
Twin Lakes Golf Club,400 W 59th St,Westmont,IL,60559-5816,Municipal,9 Holes,(630) 852-7167,-87.985467,41.780859,Twin Lakes Golf Course,25.75449056957031,0,25.75449056957031
Arrowhead Golf Club,26W151 Butterfield Rd,Wheaton,IL,60187-7937,Municipal,27 Holes,(630) 653-5800,-88.133359,41.829901,Arrowhead Golf Course,220.42940460456254,10.335724674111296,220.42940460456254
Chicago Golf Club,25W253 Warrenville Rd,Wheaton,IL,60187-7304,Semi Private,18 Holes,(630) 665-2988,-88.115759,41.850324,Chicago Golf Club,201.091876094698,0.13825252837000832,201.091876094698
Cantigny Golf & Tennis Club,27W270 Mack Rd,Wheaton,IL,60187-6047,Public,63 Holes,(630) 668-3323,-88.15219,41.842793,Cantigny Golf,329.4477110630147,0,329.4477110630147
Traditions At Chevy Chase,1000 N Milwaukee Ave,Wheeling,IL,60090-1813,Municipal,18 Holes,(847) 465-2300,-87.917229,42.15765,Chevy Chase Golf Club,130.2014768375054,25.998490554175163,130.2014768375054
Rend Lake Golf Course,12476 Golf Course Dr,Whittington,IL,12476,Municipal,45 Holes,(800) 999-0977,-88.926559,38.078259,NA,233.16530788811687,35.95238609967699,233.16530788811687
Wilmette Golf Club,3900 Fairway Dr,Wilmette,IL,60091-1043,Municipal,18 Holes,(847) 256-9646,-87.772346,42.080534,Wilmette Golf Club,107.96786284687339,0,107.96786284687339
Westmoreland Country Club,2601 Old Glenview Rd,Wilmette,IL,60091-3118,Private,18 Holes,(847) 251-4600,-87.74031,42.067617,Westmoreland Country Club,127.79225291349869,0,127.79225291349869
Cinder Ridge Golf Links,24801 Lakepoint Dr,Wilmington,IL,24801,Public,18 Holes,(815) 476-4000,-88.209439,41.305618,Cinder Ridge Golf Course,189.41359800453597,0,189.41359800453597
Plum Creek Golf Course,1135 Golf Course Rd,Winchester,IL,62694-8051,Public,9 Holes,(217) 742-9018,-90.473294,39.686136,Northridge Hills,66.60190419044415,19869.060727267806,NA
Angus Links Golf Course,3 Miles South of Windsor,Windsor,IL,61957,Public,18 Holes,(217) 459-2805,-88.595024,39.436245,The National Golf Course at Eagle Creek,197.092736544809,10433.838797851859,NA
Klein Creek Golf Club,1N333 Pleasant Hill Rd,Winfield,IL,60190-2353,Public,18 Holes,(630) 690-0101,-88.135994,41.893815,NA,44.2223654684216,0,44.2223654684216
Westlake Village,3820 Westlake Village Dr,Winnebago,IL,61088-8024,Public,18 Holes,(815) 335-7177,-89.289979,42.309245,Ingersoll Golf Course,109.372472761688,11618.763981408694,NA
Winnetka Golf Club,1300 Oak St,Winnetka,IL,60093-1618,Municipal,27 Holes,(847) 501-2050,-87.751664,42.104716,Indian Hill Golf Club,130.66233762924594,1816.169907820779,NA
Indian Hill Golf Club,1 Indian Hill Rd,Winnetka,IL,60093-3923,Private,18 Holes,(847) 251-1711,-87.726924,42.093043,Indian Hill Golf Club,130.66233762924594,0,130.66233762924594
Maple Meadows Golf Course,272 S Addison Rd,Wood Dale,IL,60191-2314,Municipal,27 Holes,(630) 616-8424,-87.988829,41.949738,NA,195.65435371203947,3.0708052909008736,195.65435371203947
Salt Creek Golf Club,701 W Thorndale Ave,Wood Dale,IL,60191-1081,Municipal,18 Holes,(630) 773-0184,-87.997551,41.983839,Salt Creek Golf Club,66.69197225101827,10.65015693184298,66.69197225101827
Belk Park Golf Course,880 Belk Park Rd,Wood River,IL,62095-1895,Municipal,18 Holes,(618) 251-3115,-90.04332,38.872776,Belk Park Golf Course,165.06872258700872,0,165.06872258700872
Seven Bridges Golf Club,1 Mulligan Dr,Woodridge,IL,60517-1205,Municipal,18 Holes,(630) 964-7777,-88.071496,41.77138,Seven Bridges Golf Club,136.66606584174076,116.3267472650271,136.66606584174076
Village Greens of Woodridge Golf Course,1575 75th St,Woodridge,IL,60517-2611,Municipal,18 Holes,(630) 985-3610,-88.024566,41.750653,Village Greens of Woodridge,116.13949204496262,2.5453032057373663,116.13949204496262
Zigfield Troy Par3,1535 75th St,Woodridge,IL,60517-2611,Public,9 Holes,(630) 985-9860,-88.021975,41.750709,Zigfield Troy Par 3 Golf Course,18.926810791895335,60.58542192979477,18.926810791895335
Woodstock Country Club,10310 Country Club Rd,Woodstock,IL,10310,Private,9 Holes,(815) 338-2191,-88.399283,42.308831,Woodstock Golf Club,62.02005013793575,0,62.02005013793575
Bull Valley Golf Club,1311 Club Rd,Woodstock,IL,60098-8073,Semi Private,18 Holes,(815) 337-4411,-88.410843,42.307775,Bull Valley Golf Club,169.20794990291571,0,169.20794990291571
Craig Woods Golf Course,5818 S State Route 47,Woodstock,IL,60098,Public,9 Holes,(815) 337-3116,-88.42257,42.243161,Crystal Woods Golf Club,125.50373426664031,19.349816199728846,125.50373426664031
Crystal Woods Golf Club,5915 S State Route 47,Woodstock,IL,60098-7403,Public,18 Holes,(815) 338-3111,-88.422578,42.2419,Crystal Woods Golf Club,125.50373426664031,11.377560721209063,125.50373426664031
Water's Edge Golf Club,7205 W 115th St,Worth,IL,60482-1732,Municipal,18 Holes,(708) 671-1032,-87.797433,41.682478,Water's Edge Golf Club,190.22503497935685,0,190.22503497935685
Whitetail Ridge Golf Course,7671 Clubhouse Dr,Yorkville,IL,60560-3246,Public,18 Holes,(630) 882-8988,-88.369955,41.61181,NA,176.0441589158372,0,176.0441589158372
Shepherds Crook Golf Course,351 Green Bay Rd,Zion,IL,60099-9508,Municipal,18 Holes,(847) 872-2080,-87.884988,42.486198,Shepherd's Crook Golf Course,160.7221540570285,0.588828467283607,160.7221540570285
Shiloh Park Golf Course,2400 Dowie Memorial Dr,Zion,IL,60099-2540,Municipal,9 Holes,(847) 746-5500,-87.833684,42.451509,NA,34.955326926568794,44.90438478626397,34.955326926568794
