state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Iowa,Scott County,19163,2022,51800,177700,0.316,286300,167500
Iowa,Story County,19169,2012,38800,126600,0.275,208300,145500
Iowa,Story County,19169,2013,38300,126200,0.283,206800,140800
Iowa,Story County,19169,2014,41100,135600,0.293,217900,145600
Iowa,Story County,19169,2015,42000,138100,0.286,224800,152900
Iowa,Story County,19169,2016,44500,145900,0.282,239400,163300
Iowa,Story County,19169,2017,50200,164600,0.309,250400,168100
Iowa,Story County,19169,2018,51900,168800,0.31,253600,171500
Iowa,Story County,19169,2019,52600,173100,0.301,265300,179300
Iowa,Story County,19169,2020,53100,173700,0.29,273400,189600
Iowa,Story County,19169,2021,57400,188500,0.299,296100,199300
Iowa,Story County,19169,2022,62100,206800,0.299,329100,214200
Iowa,Warren County,19181,2012,29600,81100,0.163,191300,209700
Iowa,Warren County,19181,2013,30300,82300,0.166,198100,210000
Iowa,Warren County,19181,2014,35500,105700,0.183,201400,215000
Iowa,Warren County,19181,2015,37900,117000,0.183,214700,230000
Iowa,Warren County,19181,2016,40800,125500,0.185,224000,239200
Iowa,Warren County,19181,2017,39700,123700,0.177,231300,250200
Iowa,Warren County,19181,2018,46200,141800,0.184,248400,269800
Iowa,Warren County,19181,2019,50400,146900,0.195,267300,291300
Iowa,Warren County,19181,2020,55800,178000,0.2,275300,299800
Iowa,Warren County,19181,2021,58900,176200,0.214,296300,300600
Iowa,Warren County,19181,2022,60600,181600,0.199,325900,323500
Iowa,Webster County,19187,2012,14200,45600,0.195,147400,74500
Iowa,Webster County,19187,2013,15100,49400,0.211,142300,74600
Iowa,Webster County,19187,2014,16000,53200,0.227,137200,74700
Iowa,Webster County,19187,2015,15800,52500,0.215,146900,78000
Iowa,Webster County,19187,2016,13300,44500,0.182,146800,78000
Iowa,Webster County,19187,2017,14900,49200,0.189,152600,82800
Iowa,Webster County,19187,2018,15800,54400,0.21,154300,82200
Iowa,Webster County,19187,2019,18100,59400,0.206,163300,91800
Iowa,Webster County,19187,2020,16100,54200,0.186,164700,92900
Iowa,Webster County,19187,2021,17400,59300,0.187,180600,101100
Iowa,Webster County,19187,2022,18600,60600,0.172,199100,112100
Iowa,Woodbury County,19193,2012,22600,84200,0.196,151700,110800
Iowa,Woodbury County,19193,2013,18600,70600,0.166,149800,109500
Iowa,Woodbury County,19193,2014,19000,72700,0.162,157000,114900
Iowa,Woodbury County,19193,2015,18900,73600,0.164,161100,115700
Iowa,Woodbury County,19193,2016,16500,66000,0.138,169700,122800
Iowa,Woodbury County,19193,2017,20300,78600,0.161,178900,125800
Iowa,Woodbury County,19193,2018,26100,98000,0.187,190600,134800
Iowa,Woodbury County,19193,2019,23300,91900,0.164,201400,143800
Iowa,Woodbury County,19193,2020,28000,104200,0.175,212100,152600
Iowa,Woodbury County,19193,2021,29900,111900,0.17,236100,169300
Iowa,Woodbury County,19193,2022,29700,110900,0.155,263300,184100
Kansas,Butler County,20015,2012,17500,51700,0.168,163200,115100
Kansas,Butler County,20015,2013,16600,49000,0.158,165900,116400
Kansas,Butler County,20015,2014,17200,50500,0.161,166900,117500
Kansas,Butler County,20015,2015,15100,44700,0.142,169700,117800
Kansas,Butler County,20015,2016,15800,46900,0.14,176900,125600
Kansas,Butler County,20015,2017,15100,44900,0.131,181100,128200
Kansas,Butler County,20015,2018,14400,42800,0.126,188100,127500
Kansas,Butler County,20015,2019,16600,49200,0.136,199700,135900
Kansas,Butler County,20015,2020,17200,51100,0.129,209700,147900
Kansas,Butler County,20015,2021,17400,51700,0.119,235100,162800
Kansas,Butler County,20015,2022,22400,66100,0.138,265900,179500
Kansas,Douglas County,20045,2012,44300,159500,0.284,222400,152700
Kansas,Douglas County,20045,2013,39800,143900,0.26,218800,149800
Kansas,Douglas County,20045,2014,38100,138200,0.248,219800,150700
Kansas,Douglas County,20045,2015,41900,151600,0.259,229000,158400
Kansas,Douglas County,20045,2016,43300,156800,0.26,237500,162900
Kansas,Douglas County,20045,2017,42800,154100,0.246,248800,169900
Kansas,Douglas County,20045,2018,47400,170800,0.258,260700,179200
Kansas,Douglas County,20045,2019,49500,177500,0.254,274800,189700
Kansas,Douglas County,20045,2020,54700,196000,0.263,290700,201900
Kansas,Douglas County,20045,2021,56100,201600,0.249,320900,218600
Kansas,Douglas County,20045,2022,60300,217300,0.242,366800,242900
Kansas,Ellis County,20051,2012,14000,53000,0.0769999995827675,233600,182700
Kansas,Ellis County,20051,2013,17400,61200,0.096000000834465,233900,180300
Kansas,Ellis County,20051,2014,18500,65000,0.105999998748302,238000,172600
Kansas,Ellis County,20051,2015,19600,74700,0.104000002145767,247900,185600
Kansas,Ellis County,20051,2016,19200,70900,0.0989999994635582,250700,194400
Kansas,Ellis County,20051,2017,20100,67100,0.104000002145767,248900,194500
Kansas,Ellis County,20051,2018,18900,67800,0.0979999974370003,247600,191900
Kansas,Ellis County,20051,2019,18900,67900,0.0930000022053719,255800,202600
Kansas,Ellis County,20051,2020,21500,77800,0.101,262900,215400
Kansas,Ellis County,20051,2021,24100,87700,0.109,270000,228200
Kansas,Ellis County,20051,2022,26700,97600,0.117,277100,241000
Kansas,Finney County,20055,2012,16800,55300,0.098,214500,180700
Kansas,Finney County,20055,2013,15100,49900,0.094,204200,166900
Kansas,Finney County,20055,2014,13400,44500,0.09,193900,153100
Kansas,Finney County,20055,2015,15400,48400,0.088,212000,181000
Kansas,Finney County,20055,2016,18900,67900,0.107,222800,178700
Kansas,Finney County,20055,2017,20800,75500,0.115,224900,179600
Kansas,Finney County,20055,2018,19200,68000,0.108,224900,173300
Kansas,Finney County,20055,2019,17800,64600,0.092,242500,193500
Kansas,Finney County,20055,2020,22900,75700,0.103,268200,230900
Kansas,Finney County,20055,2021,21800,76200,0.091,299100,240300
Kansas,Finney County,20055,2022,26300,96400,0.101,330700,257500
Kansas,Ford County,20057,2012,15200,40900,0.0970000028610229,178900,165400
Kansas,Ford County,20057,2013,13800,40900,0.0970000028610229,173300,144400
Kansas,Ford County,20057,2014,13400,38800,0.096000000834465,168000,142700
Kansas,Ford County,20057,2015,13500,41000,0.0890000015497208,177700,157700
Kansas,Ford County,20057,2016,14600,47800,0.10700000077486,176000,139800
Kansas,Ford County,20057,2017,14300,50500,0.100000001490116,192300,143800
Kansas,Ford County,20057,2018,14400,53400,0.0989999994635582,194100,144600
Kansas,Ford County,20057,2019,16100,54800,0.104999996721744,203300,155300
Kansas,Ford County,20057,2020,19000,56200,0.107,217700,183400
Kansas,Ford County,20057,2021,20100,61400,0.107,244100,192000
Kansas,Ford County,20057,2022,16300,48900,0.077,284400,216600
Kansas,Johnson County,20091,2012,51100,181200,0.31,219700,174300
Kansas,Johnson County,20091,2013,52600,186000,0.311,224400,178100
Kansas,Johnson County,20091,2014,55600,197200,0.316,235000,185200
Kansas,Johnson County,20091,2015,58600,207800,0.32,246100,193200
Kansas,Johnson County,20091,2016,61400,217300,0.311,263900,208200
Kansas,Johnson County,20091,2017,64900,229300,0.312,278200,218200
Kansas,Johnson County,20091,2018,70200,247800,0.323,294800,228100
Kansas,Johnson County,20091,2019,75300,265400,0.329,309800,239800
Kansas,Johnson County,20091,2020,83000,292700,0.338,329600,257800
Kansas,Johnson County,20091,2021,91100,322000,0.336,369400,284700
Kansas,Johnson County,20091,2022,93500,329800,0.308,419600,318200
Kansas,Leavenworth County,20103,2012,25700,73900,0.248,156600,111000
Kansas,Leavenworth County,20103,2013,26000,74900,0.249,157100,112200
Kansas,Leavenworth County,20103,2014,25200,72700,0.239,160900,113600
Kansas,Leavenworth County,20103,2015,26600,76200,0.244,166700,116600
Kansas,Leavenworth County,20103,2016,26000,75400,0.232,171700,121300
Kansas,Leavenworth County,20103,2017,23500,68200,0.195,183200,129900
Kansas,Leavenworth County,20103,2018,27200,78700,0.215,194300,136200
Kansas,Leavenworth County,20103,2019,27200,78800,0.204,205200,144200
Kansas,Leavenworth County,20103,2020,30900,89400,0.21,220400,158900
Kansas,Leavenworth County,20103,2021,31400,91300,0.193,247200,176000
Kansas,Leavenworth County,20103,2022,31400,91600,0.177,277400,192900
Kansas,Miami County,20121,2012,27700,89600,0.164,167300,175800
Kansas,Miami County,20121,2013,27900,93000,0.167,168900,172900
Kansas,Miami County,20121,2014,27400,89600,0.162,175100,176400
Kansas,Miami County,20121,2015,26200,94700,0.156,173900,170600
Kansas,Miami County,20121,2016,29000,98700,0.154,198700,191700
Kansas,Miami County,20121,2017,28200,86800,0.154,197300,191400
Kansas,Miami County,20121,2018,32300,111800,0.171,200100,191100
Kansas,Miami County,20121,2019,31200,107400,0.152,220400,211700
Kansas,Miami County,20121,2020,35100,113400,0.16,238500,225100
Kansas,Miami County,20121,2021,38400,126400,0.157,264400,250200
Kansas,Miami County,20121,2022,36100,124200,0.141,289600,254300
Kansas,Reno County,20155,2012,10500,32800,0.123,133100,94100
Kansas,Reno County,20155,2013,9200,28400,0.11,135600,90500
Kansas,Reno County,20155,2014,8700,28100,0.111,137600,88900
Kansas,Reno County,20155,2015,9200,29200,0.112,141900,91600
Kansas,Reno County,20155,2016,10700,32800,0.118,149100,97700
Kansas,Reno County,20155,2017,10300,31900,0.119,148900,94500
Kansas,Reno County,20155,2018,8500,27300,0.103,142200,93200
Kansas,Reno County,20155,2019,7600,24000,0.087,150000,96400
Kansas,Reno County,20155,2020,8900,27500,0.095,155500,102000
Kansas,Reno County,20155,2021,12000,37600,0.121,171400,109400
Kansas,Reno County,20155,2022,13100,40500,0.114,192500,124000
Kansas,Riley County,20161,2012,22800,36100,0.175,213000,188000
Kansas,Riley County,20161,2013,23700,39000,0.169,223000,197400
Kansas,Riley County,20161,2014,20700,33400,0.146,224400,202300
Kansas,Riley County,20161,2015,20900,33800,0.138,232600,209800
Kansas,Riley County,20161,2016,26300,43600,0.169,238900,221200
Kansas,Riley County,20161,2017,25600,42700,0.159,244700,221900
Kansas,Riley County,20161,2018,28500,47300,0.177,249800,227000
Kansas,Riley County,20161,2019,30700,51000,0.185,259500,235500
Kansas,Riley County,20161,2020,25700,44900,0.146,259800,236700
Kansas,Riley County,20161,2021,29700,52600,0.166,276900,246700
Kansas,Riley County,20161,2022,32300,55000,0.174,299700,261900
Kansas,Sedgwick County,20173,2012,17500,66800,0.181,165900,98800
Kansas,Sedgwick County,20173,2013,16700,63600,0.174,164800,97500
Kansas,Sedgwick County,20173,2014,17300,65900,0.18,166400,97600
Kansas,Sedgwick County,20173,2015,17400,66100,0.175,171400,101000
Kansas,Sedgwick County,20173,2016,17900,67700,0.172,180700,105400
Kansas,Sedgwick County,20173,2017,17800,67700,0.167,185500,108200
Kansas,Sedgwick County,20173,2018,16900,64300,0.153,193300,111900
Kansas,Sedgwick County,20173,2019,18500,70500,0.16,203100,117800
Kansas,Sedgwick County,20173,2020,19500,74500,0.155,220900,128500
Kansas,Sedgwick County,20173,2021,20700,79000,0.15,246100,140100
Kansas,Sedgwick County,20173,2022,24500,92800,0.159,276400,155700
Kansas,Shawnee County,20177,2012,15900,53600,0.159,149800,104700
Kansas,Shawnee County,20177,2013,12800,43700,0.133,147500,102400
Kansas,Shawnee County,20177,2014,12200,41900,0.128,148600,101800
Kansas,Shawnee County,20177,2015,12800,44400,0.131,155400,105500
Kansas,Shawnee County,20177,2016,13200,45400,0.133,155800,106500
Kansas,Shawnee County,20177,2017,13300,45200,0.127,162500,110600
Kansas,Shawnee County,20177,2018,14200,48200,0.135,165000,111000
Kansas,Shawnee County,20177,2019,14400,49000,0.128,178000,118700
Kansas,Shawnee County,20177,2020,14500,49400,0.122,187400,126700
Kansas,Shawnee County,20177,2021,14900,51300,0.112,213900,141800
Kansas,Shawnee County,20177,2022,18300,62700,0.123,240900,158600
Kansas,Wyandotte County,20209,2012,16300,58100,0.243,115300,66200
Kansas,Wyandotte County,20209,2013,17000,60100,0.245,115700,68000
Kansas,Wyandotte County,20209,2014,14900,53700,0.211,121400,70700
Kansas,Wyandotte County,20209,2015,16500,59200,0.218,129400,75400
Kansas,Wyandotte County,20209,2016,16500,59400,0.209,138800,79200
Kansas,Wyandotte County,20209,2017,19700,70300,0.226,149300,86700
Kansas,Wyandotte County,20209,2018,20400,72700,0.215,162000,94100
Kansas,Wyandotte County,20209,2019,21000,75200,0.201,178200,103900
Kansas,Wyandotte County,20209,2020,25000,85200,0.208,204200,120300
Kansas,Wyandotte County,20209,2021,27200,96700,0.2,231800,134800
Kansas,Wyandotte County,20209,2022,28000,99400,0.178,265100,154900
Kentucky,Barren County,21009,2012,13100,20600,0.108999997377395,133300,153600
Kentucky,Barren County,21009,2013,12700,20700,0.108000002801418,132500,147000
Kentucky,Barren County,21009,2014,12500,19900,0.114000000059604,126600,138800
Kentucky,Barren County,21009,2015,15300,24100,0.123999997973442,138600,156500
Kentucky,Barren County,21009,2016,13900,23400,0.112999998033046,144200,154400
Kentucky,Barren County,21009,2017,14800,24700,0.115000002086162,151200,160500
Kentucky,Barren County,21009,2018,14300,25900,0.10700000077486,153400,165300
Kentucky,Barren County,21009,2019,14600,25400,0.103000000119209,163100,175800
Kentucky,Barren County,21009,2020,17900,31200,0.116,174300,193000
Kentucky,Barren County,21009,2021,18400,34100,0.109,198600,206400
Kentucky,Barren County,21009,2022,18800,35900,0.099,226200,231200
Kentucky,Boone County,21015,2012,34200,84600,0.278,183200,139400
Kentucky,Boone County,21015,2013,32200,79500,0.268,180600,136100
Kentucky,Boone County,21015,2014,31700,78800,0.258,188300,139000
Kentucky,Boone County,21015,2015,32900,81800,0.254,191800,146400
Kentucky,Boone County,21015,2016,33300,83100,0.243,200000,155100
Kentucky,Boone County,21015,2017,34200,85500,0.241,210200,160000
Kentucky,Boone County,21015,2018,36200,90800,0.249,219400,163900
Kentucky,Boone County,21015,2019,38400,95700,0.24,234800,178800
Kentucky,Boone County,21015,2020,40700,101900,0.233,251700,196500
Kentucky,Boone County,21015,2021,41000,103600,0.211,287400,219100
Kentucky,Boone County,21015,2022,48400,122000,0.23,322900,237900
Kentucky,Bullitt County,21029,2012,28300,60500,0.221,180200,143000
Kentucky,Bullitt County,21029,2013,26700,57400,0.214,177900,140000
Kentucky,Bullitt County,21029,2014,27800,59800,0.217,183100,143400
Kentucky,Bullitt County,21029,2015,28000,60100,0.211,189200,148800
Kentucky,Bullitt County,21029,2016,28200,60500,0.2,200200,158000
Kentucky,Bullitt County,21029,2017,29700,64000,0.205,207000,162700
Kentucky,Bullitt County,21029,2018,32500,70000,0.21,221800,172900
Kentucky,Bullitt County,21029,2019,35000,75200,0.214,233300,181800
Kentucky,Bullitt County,21029,2020,36200,77800,0.205,252900,196400
Kentucky,Bullitt County,21029,2021,39700,87500,0.203,282500,217100
Kentucky,Bullitt County,21029,2022,38200,83100,0.177,316500,242600
Kentucky,Campbell County,21037,2012,55300,159800,0.321,189600,166000
Kentucky,Campbell County,21037,2013,51100,147100,0.286,196000,171600
Kentucky,Campbell County,21037,2014,46900,134400,0.251,202400,177200
Kentucky,Campbell County,21037,2015,48600,139100,0.266,197400,174100
Kentucky,Campbell County,21037,2016,47400,138600,0.244,214300,187700
Kentucky,Campbell County,21037,2017,42800,126000,0.212,226100,196200
Kentucky,Campbell County,21037,2018,41700,124200,0.194,241600,209600
Kentucky,Campbell County,21037,2019,47400,138500,0.206,254000,220700
Kentucky,Campbell County,21037,2020,45100,135700,0.182,277100,241000
Kentucky,Campbell County,21037,2021,45500,138700,0.17,307100,267100
Kentucky,Campbell County,21037,2022,45400,137400,0.151,345100,297500
Kentucky,Clark County,21049,2012,29100,70700,0.178000003099441,156100,178700
Kentucky,Clark County,21049,2013,27900,82000,0.180000007152557,157100,161500
Kentucky,Clark County,21049,2014,26900,81600,0.177000001072883,158800,157300
Kentucky,Clark County,21049,2015,28300,84900,0.180000007152557,163800,162900
Kentucky,Clark County,21049,2016,28100,85700,0.175999999046325,167700,165100
Kentucky,Clark County,21049,2017,28600,81000,0.175999999046325,172700,171000
Kentucky,Clark County,21049,2018,28900,90700,0.166999995708465,186600,177000
Kentucky,Clark County,21049,2019,28700,85100,0.164000004529953,185000,180300
Kentucky,Clark County,21049,2020,29700,89600,0.15,204200,205500
Kentucky,Clark County,21049,2021,30600,92400,0.148,225400,214300
Kentucky,Clark County,21049,2022,31000,98700,0.137,251600,232200
Kentucky,Daviess County,21059,2012,25100,71200,0.217,156600,121400
Kentucky,Daviess County,21059,2013,21300,61300,0.186,156600,121600
Kentucky,Daviess County,21059,2014,20100,58700,0.185,151800,117200
Kentucky,Daviess County,21059,2015,18800,55100,0.163,158100,124300
Kentucky,Daviess County,21059,2016,20800,60900,0.167,168400,134800
Kentucky,Daviess County,21059,2017,20200,58600,0.159,173300,136100
Kentucky,Daviess County,21059,2018,21500,62600,0.164,180600,140800
Kentucky,Daviess County,21059,2019,25500,74600,0.184,190000,148900
Kentucky,Daviess County,21059,2020,28800,82200,0.193,201400,156900
Kentucky,Daviess County,21059,2021,27200,80800,0.166,226000,173300
Kentucky,Daviess County,21059,2022,29400,88600,0.165,253100,190100
Kentucky,Fayette County,21067,2012,52000,216700,0.293,210200,166100
Kentucky,Fayette County,21067,2013,49500,205800,0.279,209100,165400
Kentucky,Fayette County,21067,2014,49900,207700,0.28,210500,165600
Kentucky,Fayette County,21067,2015,52200,216200,0.279,220600,173000
Kentucky,Fayette County,21067,2016,55200,230600,0.284,230600,181800
Kentucky,Fayette County,21067,2017,57700,241700,0.284,242500,189900
Kentucky,Fayette County,21067,2018,59100,246700,0.276,256300,199800
Kentucky,Fayette County,21067,2019,62400,259300,0.274,271500,211800
Kentucky,Fayette County,21067,2020,65400,272000,0.27,288900,225900
Kentucky,Fayette County,21067,2021,66800,278800,0.247,326300,252900
Kentucky,Fayette County,21067,2022,70300,291800,0.233,365700,280500
Kentucky,Franklin County,21073,2012,30500,82400,0.180000007152557,176600,184000
Kentucky,Franklin County,21073,2013,28100,70500,0.167999997735023,175700,183100
Kentucky,Franklin County,21073,2014,27700,67700,0.180000007152557,177500,169300
Kentucky,Franklin County,21073,2015,25500,65900,0.167999997735023,175000,163300
Kentucky,Franklin County,21073,2016,28100,72800,0.174999997019767,182200,174400
Kentucky,Franklin County,21073,2017,27700,75500,0.172999992966651,189000,171700
Kentucky,Franklin County,21073,2018,27400,74500,0.174999997019767,192900,168800
Kentucky,Franklin County,21073,2019,26800,71200,0.155000001192092,207000,187300
Kentucky,Franklin County,21073,2020,29400,77100,0.15,222900,212900
Kentucky,Franklin County,21073,2021,28900,78200,0.138,244400,225700
Kentucky,Franklin County,21073,2022,32000,92900,0.143,267900,234900
Kentucky,Hardin County,21093,2012,26400,53400,0.208,182500,140700
Kentucky,Hardin County,21093,2013,23300,47300,0.194,174600,133500
Kentucky,Hardin County,21093,2014,23600,48100,0.212,163200,124100
Kentucky,Hardin County,21093,2015,25500,51500,0.211,177000,133600
Kentucky,Hardin County,21093,2016,24900,50700,0.206,179400,135200
Kentucky,Hardin County,21093,2017,24900,50700,0.194,188800,142800
Kentucky,Hardin County,21093,2018,24600,50300,0.187,197800,147000
Kentucky,Hardin County,21093,2019,27700,56000,0.198,208200,155200
Kentucky,Hardin County,21093,2020,27000,54900,0.181,221600,166400
Kentucky,Hardin County,21093,2021,28900,58700,0.171,252400,188400
Kentucky,Hardin County,21093,2022,30700,62600,0.161,285000,212000
Kentucky,Hopkins County,21107,2012,13400,22400,0.115999996662139,136200,163900
Kentucky,Hopkins County,21107,2013,14000,24900,0.119999997317791,131700,167000
Kentucky,Hopkins County,21107,2014,12000,22400,0.114000000059604,130100,143500
Kentucky,Hopkins County,21107,2015,11800,23300,0.112000003457069,135600,137900
Kentucky,Hopkins County,21107,2016,12200,22200,0.109999999403953,138100,152100
Kentucky,Hopkins County,21107,2017,12500,22900,0.114000000059604,139400,150200
Kentucky,Hopkins County,21107,2018,12200,24000,0.111000001430511,139700,146100
Kentucky,Hopkins County,21107,2019,12600,25900,0.108000002801418,145400,154900
Kentucky,Hopkins County,21107,2020,12200,23800,0.094,159600,184700
Kentucky,Hopkins County,21107,2021,13700,30600,0.101,174300,179500
Kentucky,Hopkins County,21107,2022,13800,31000,0.098,197600,184500
Kentucky,Jefferson County,21111,2012,47700,164400,0.194,231200,251700
Kentucky,Jefferson County,21111,2013,46500,168200,0.2,228400,234600
Kentucky,Jefferson County,21111,2014,44800,166500,0.199,228100,224200
Kentucky,Jefferson County,21111,2015,48300,177100,0.202,240600,239100
Kentucky,Jefferson County,21111,2016,50300,183400,0.199,251900,251300
Kentucky,Jefferson County,21111,2017,50200,187100,0.195,260900,254300
Kentucky,Jefferson County,21111,2018,49100,185000,0.192,267100,252000
Kentucky,Jefferson County,21111,2019,54400,203200,0.198,283700,273100
Kentucky,Jefferson County,21111,2020,54600,201400,0.189,300600,291300
Kentucky,Jefferson County,21111,2021,54700,208200,0.182,324600,297600
Kentucky,Jefferson County,21111,2022,53300,205400,0.171,349200,309600
Kentucky,Jessamine County,21113,2012,36600,83500,0.273,173800,293500
Kentucky,Jessamine County,21113,2013,34700,80100,0.26,173600,282700
Kentucky,Jessamine County,21113,2014,35500,81700,0.256,180400,303700
Kentucky,Jessamine County,21113,2015,37700,88100,0.257,187800,310400
Kentucky,Jessamine County,21113,2016,38200,89300,0.252,195100,317900
Kentucky,Jessamine County,21113,2017,41600,97400,0.263,202500,331400
Kentucky,Jessamine County,21113,2018,41800,97100,0.261,206700,338700
Kentucky,Jessamine County,21113,2019,45000,105300,0.261,223400,363100
Kentucky,Jessamine County,21113,2020,46000,108000,0.249,237200,376300
Kentucky,Jessamine County,21113,2021,45700,107100,0.229,264700,418700
Kentucky,Jessamine County,21113,2022,56700,132100,0.249,309000,486300
Kentucky,Kenton County,21117,2012,35400,101800,0.26,179800,146500
Kentucky,Kenton County,21117,2013,38800,105600,0.275,179600,142700
Kentucky,Kenton County,21117,2014,41300,111800,0.279,187200,148400
Kentucky,Kenton County,21117,2015,38000,106700,0.254,193200,155400
Kentucky,Kenton County,21117,2016,35100,101400,0.234,196100,159800
Kentucky,Kenton County,21117,2017,36000,105400,0.233,205200,166200
Kentucky,Kenton County,21117,2018,37700,110200,0.224,223200,180800
Kentucky,Kenton County,21117,2019,39400,114400,0.22,235300,191400
Kentucky,Kenton County,21117,2020,39100,113000,0.199,256000,208200
Kentucky,Kenton County,21117,2021,41700,123400,0.191,294300,234800
Kentucky,Kenton County,21117,2022,44300,132100,0.187,324300,257200
Kentucky,Laurel County,21125,2012,14700,21100,0.109,152200,179300
Kentucky,Laurel County,21125,2013,15700,21400,0.118,152500,175200
Kentucky,Laurel County,21125,2014,14300,21700,0.127,137600,145600
Kentucky,Laurel County,21125,2015,14600,21800,0.117,151400,160300
Kentucky,Laurel County,21125,2016,15600,25700,0.112,162200,175900
Kentucky,Laurel County,21125,2017,15600,24700,0.117,158600,169400
Kentucky,Laurel County,21125,2018,16900,28700,0.137,159900,153200
Kentucky,Laurel County,21125,2019,16000,26600,0.117,168000,170500
Kentucky,Laurel County,21125,2020,18000,29900,0.113,185600,199800
Kentucky,Laurel County,21125,2021,17800,29700,0.1,213400,223200
Kentucky,Laurel County,21125,2022,17900,31900,0.098,239000,224600
Kentucky,Madison County,21151,2012,25100,38100,0.135,164100,210700
Kentucky,Madison County,21151,2013,24300,36800,0.136,162100,202800
Kentucky,Madison County,21151,2014,22600,35500,0.137,156900,184400
Kentucky,Madison County,21151,2015,23800,36900,0.139,163800,193400
Kentucky,Madison County,21151,2016,24100,38300,0.137,168500,198900
Kentucky,Madison County,21151,2017,24800,40300,0.138,174800,202500
Kentucky,Madison County,21151,2018,25700,44100,0.14,182200,204100
Kentucky,Madison County,21151,2019,24500,43700,0.126,192700,214900
Kentucky,Madison County,21151,2020,27200,47200,0.125,210500,240200
Kentucky,Madison County,21151,2021,28400,50000,0.121,238500,259500
Kentucky,Madison County,21151,2022,31700,60300,0.122,267400,283300
Kentucky,Nelson County,21179,2012,21700,38800,0.152,168400,178400
Kentucky,Nelson County,21179,2013,20600,38800,0.15,167300,167400
Kentucky,Nelson County,21179,2014,20300,37400,0.158,167800,155600
Kentucky,Nelson County,21179,2015,19200,36900,0.141,169900,162300
Kentucky,Nelson County,21179,2016,21700,42900,0.156,179300,166500
Kentucky,Nelson County,21179,2017,27900,56400,0.191,186400,170500
Kentucky,Nelson County,21179,2018,23900,48900,0.156,199900,180100
Kentucky,Nelson County,21179,2019,26500,54000,0.157,223000,197100
Kentucky,Nelson County,21179,2020,26200,54200,0.138,242200,221300
Kentucky,Nelson County,21179,2021,29100,59400,0.147,268400,230300
Kentucky,Nelson County,21179,2022,35200,78500,0.158,303500,251300
Kentucky,Oldham County,21185,2012,51300,83700,0.19,222200,331900
Kentucky,Oldham County,21185,2013,51500,82600,0.198,224300,320300
Kentucky,Oldham County,21185,2014,48800,83300,0.188,226000,314300
Kentucky,Oldham County,21185,2015,48100,81100,0.18,233300,324100
Kentucky,Oldham County,21185,2016,52700,87400,0.186,244700,344400
Kentucky,Oldham County,21185,2017,61100,107300,0.207,260200,354400
Kentucky,Oldham County,21185,2018,55100,98900,0.183,264500,357900
Kentucky,Oldham County,21185,2019,59400,105900,0.191,276100,370700
Kentucky,Oldham County,21185,2020,61300,107900,0.183,299700,400900
Kentucky,Oldham County,21185,2021,69100,124400,0.192,326200,428400
Kentucky,Oldham County,21185,2022,76000,135100,0.187,371400,485800
Kentucky,Pulaski County,21199,2012,17800,25200,0.166,147700,136300
Kentucky,Pulaski County,21199,2013,15700,22200,0.152,141600,130900
Kentucky,Pulaski County,21199,2014,13200,18700,0.133,139200,125900
Kentucky,Pulaski County,21199,2015,14500,20600,0.142,144200,130100
Kentucky,Pulaski County,21199,2016,13700,19400,0.127,148600,136800
Kentucky,Pulaski County,21199,2017,12500,17700,0.118,149300,135200
Kentucky,Pulaski County,21199,2018,15500,22000,0.141,154100,139800
Kentucky,Pulaski County,21199,2019,15500,22100,0.13,164400,151800
Kentucky,Pulaski County,21199,2020,17700,25500,0.131,181900,170800
Kentucky,Pulaski County,21199,2021,17900,25700,0.118,210600,192100
Kentucky,Pulaski County,21199,2022,16900,24100,0.105,232100,204800
Kentucky,Scott County,21209,2012,34300,84300,0.17,182200,219600
Kentucky,Scott County,21209,2013,33000,95000,0.175,173600,196600
Kentucky,Scott County,21209,2014,32600,98700,0.168,176800,199100
Kentucky,Scott County,21209,2015,33700,100200,0.172,180000,202600
Kentucky,Scott County,21209,2016,34500,99100,0.165,188400,216600
Kentucky,Scott County,21209,2017,35900,106800,0.163,198500,224800
Kentucky,Scott County,21209,2018,37900,113900,0.17,206600,228200
Kentucky,Scott County,21209,2019,39200,115500,0.163,223600,246600
Kentucky,Scott County,21209,2020,41600,122200,0.159,240900,268300
Kentucky,Scott County,21209,2021,43600,133700,0.157,266600,279900
Kentucky,Scott County,21209,2022,47200,152600,0.152,303700,309300
Kentucky,Shelby County,21211,2012,38800,89500,0.184,186600,229500
Kentucky,Shelby County,21211,2013,30800,65200,0.179,173900,186700
Kentucky,Shelby County,21211,2014,29400,69600,0.162,183300,194100
Kentucky,Shelby County,21211,2015,28000,69300,0.15,185600,198400
Kentucky,Shelby County,21211,2016,31500,75400,0.156,195500,214400
Kentucky,Shelby County,21211,2017,34000,85500,0.161,208800,222700
Kentucky,Shelby County,21211,2018,33700,84300,0.159,215100,223900
Kentucky,Shelby County,21211,2019,37500,97200,0.161,232200,243100
Kentucky,Shelby County,21211,2020,37000,95300,0.148,250400,263800
Kentucky,Shelby County,21211,2021,37000,85500,0.138,280200,286600
Kentucky,Shelby County,21211,2022,37400,92500,0.132,304600,297600
Kentucky,Spencer County,21215,2012,27900,28400,0.149000003933906,178900,227500
Kentucky,Spencer County,21215,2013,27300,29000,0.14699999988079,183500,222800
